day,population,bookings,clicks,revenue,Adara-Adara_cost,Google Ads Youtube-Google Ads Youtube_cost,Google Ads-Demand Gen_cost,Google Ads-Hotel_cost,Google Ads-Performance Max_cost,Google Ads-Search_cost,Kargo Global Inc.-Kargo Global Inc._cost,LinkedIn US-LinkedIn_cost,Meta-Meta_cost,Microsoft Ads-Microsoft Ads_cost,Sojern-Sojern_cost,The Trade Desk-Display_cost,The Trade Desk-Native_cost,The Trade Desk-Video_cost,Trip Advisor-Trip Advisor_cost,cendyn.com-cendyn.com_cost,Adara-Adara_impressions,Google Ads Youtube-Google Ads Youtube_impressions,Google Ads-Demand Gen_impressions,Google Ads-Hotel_impressions,Google Ads-Performance Max_impressions,Google Ads-Search_impressions,Kargo Global Inc.-Kargo Global Inc._impressions,LinkedIn US-LinkedIn_impressions,Meta-Meta_impressions,Microsoft Ads-Microsoft Ads_impressions,Sojern-Sojern_impressions,The Trade Desk-Display_impressions,The Trade Desk-Native_impressions,The Trade Desk-Video_impressions,Trip Advisor-Trip Advisor_impressions,cendyn.com-cendyn.com_impressions
2024-03-14,3671500.0,3,15241,0,32.258.064.516.129,2.162.945.093,641.207.416,253.666.313,831.209.322,11557.5,0.0,0.0,3526.7,1330.75,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,275685,130084,3713,5056,23127,0,0,357085,8174,0,0,0,0,0,0
2024-03-15,3671500.0,11,8913,0,32.258.064.516.129,599.471.581,17.699.311,73.479.986,208.646.744,2215.68,0.0,0.0,3601.72,1621.26,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,56038,2712,1000,2585,5181,0,0,360064,9496,0,0,0,0,0,0
2024-03-16,3671500.0,9,7137,0,32.258.064.516.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.631.999.999,1364.82,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,0,0,0,0,0,0,0,379709,9090,0,0,0,0,0,0
2024-03-17,3671500.0,3,7177,0,32.258.064.516.129,0.0,0.0,0.0,0.0,0.99,0.0,0.0,3.600.799.999,1564.27,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,0,0,0,0,5,0,0,378354,8752,0,0,0,0,0,0
2024-03-18,3671500.0,5,16089,0,32.258.064.516.129,4.158.509.509,1.144.355.936,194.396.889,2.098.683.945,7932.16,0.0,0.0,3198.88,2551.86,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,446862,61980,2554,36057,15254,0,0,333945,12359,0,0,0,0,0,0
2024-03-19,3671500.0,10,19047,0,32.258.064.516.129,4.136.284.111,96.286.175,363.366.876,2.402.062.314,10565.7,0.0,0.0,3.063.059.999,2350.85,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,463082,39714,5087,25905,22153,0,0,316832,11188,0,0,0,0,0,0
2024-03-20,3671500.0,12,20677,0,32.258.064.516.129,3.754.417.622,1.213.602.433,221.141.947,2.066.235.103,6041.77,0.0,0.0,5.801.359.999,1757.51,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,543774,63525,2937,69095,15849,0,0,684233,8820,0,0,0,0,0,0
2024-03-21,3671500.0,4,21995,0,32.258.064.516.129,2.377.519.932,1.803.522.029,521.003.273,5.032.526.135,8608.58,0.0,0.0,8.638.430.002,3038.07,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,299029,88470,5467,147626,21926,0,0,857526,14556,0,0,0,0,0,0
2024-03-22,3671500.0,11,20193,0,32.258.064.516.129,2.272.257.768,1.285.429.173,366.529.007,2.735.237.289,10687.97,0.0,0.0,9222.87,2901.87,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,257908,46385,6114,31280,24708,0,0,969191,8820,0,0,0,0,0,0
2024-03-23,3671500.0,3,20929,0,32.258.064.516.129,2.225.797.119,950.524.303,279.365.457,2.111.612.515,11827.39,0.0,0.0,9555.12,2285.47,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,211463,46378,5754,19325,25200,0,0,1066373,12041,0,0,0,0,0,0
2024-03-24,3671500.0,3,21359,0,32.258.064.516.129,203.275.171,912.824.647,594.934.574,2.364.757.303,15960.04,0.0,0.0,9133.75,2442.04,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,213258,161621,6606,8970,28639,0,0,1063825,9068,0,0,0,0,0,0
2024-03-25,3671500.0,11,19284,0,32.258.064.516.129,2.021.497.422,812.916.781,479.063.127,2.254.885.111,15663.25,0.0,0.0,8.644.170.001,2668.75,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,197184,145321,7399,18827,26665,0,0,1016742,10162,0,0,0,0,0,0
2024-03-26,3671500.0,4,17477,0,32.258.064.516.129,2.028.535.256,402.659.964,453.526.086,2.118.612.374,8269.34,0.0,0.0,8.443.250.001,2523.32,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,181149,41422,5229,8704,23050,0,0,972939,10030,0,0,0,0,0,0
2024-03-27,3671500.0,16,18280,0,32.258.064.516.129,2.057.469.873,734.344.961,471.320.257,3.177.431.925,7329.57,0.0,0.0,8.361.740.002,2561.29,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,180732,87954,8078,41884,21360,0,0,841268,11239,0,0,0,0,0,0
2024-03-28,3671500.0,13,17615,0,32.258.064.516.129,2.063.708.715,653.200.554,795.577.427,2.817.743.498,7847.37,0.0,0.0,9547.63,2328.85,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,184099,35444,13419,28142,20636,0,0,869766,11100,0,0,0,0,0,0
2024-03-29,3671500.0,3,15524,0,32.258.064.516.129,2.029.353.086,925.746.659,648.381.301,1.249.487.876,6159.21,0.0,0.0,7.324.610.001,2143.93,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,190118,146778,9766,11183,17473,0,0,733753,9941,0,0,0,0,0,0
2024-03-30,3671500.0,7,14499,0,32.258.064.516.129,2.020.380.332,70.850.987,501.442.325,1.858.726.015,5299.56,0.0,0.0,6.595.589.999,1686.23,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,208599,4894,8844,24275,17226,0,0,754944,7868,0,0,0,0,0,0
2024-03-31,3671500.0,4,14159,0,32.258.064.516.129,1.902.013.293,64.345.481,416.321.085,1.712.573.434,5.791.437.573,0.0,0.0,5.376.829.999,2193.75,13.541.935.483.871,0.0,0.0,0.0,202.804.642.014.162,0.0,0,225122,4767,9263,14208,18991,0,0,734116,8270,0,0,0,0,0,0
2024-04-01,3513500.0,9,13308,0,333.333.333.333.333,153.309.511,1.055.700.869,742.346.488,2.085.366.823,6.605.543.346,233.333.333.333.333,0.0,4995.99,2029.89,270.966.666.666.667,0.0,0.0,0.0,342.866.666.666.667,0.0,0,156760,68185,13099,21162,17631,0,0,540657,3405,0,0,0,0,0,0
2024-04-02,3513500.0,4,13929,0,333.333.333.333.333,1.421.819.805,887.125.505,820.499.496,1.838.409.357,7144.85,233.333.333.333.333,0.0,4992.22,2086.71,270.966.666.666.667,0.0,0.0,0.0,342.866.666.666.667,0.0,0,148854,43541,22141,8218,19876,0,0,357463,6185,0,0,0,0,0,0
2024-04-03,3513500.0,9,14999,0,333.333.333.333.333,1.722.119.318,127.631.566,815.647.116,1.548.613.568,7764.82,233.333.333.333.333,0.0,6907.21,1996.02,270.966.666.666.667,0.0,0.0,0.0,342.866.666.666.667,0.0,0,252601,4226,19031,7927,22643,0,0,482978,4823,0,0,0,0,0,0
2024-04-04,3513500.0,5,14839,0,333.333.333.333.333,164.342.968,78.978.125,872.644.137,1.647.608.342,7903.89,233.333.333.333.333,0.0,6708.46,1925.05,270.966.666.666.667,0.0,0.0,0.0,342.866.666.666.667,0.0,0,234299,3049,16763,5063,22702,0,0,375166,4978,0,0,0,0,0,0
2024-04-05,3513500.0,8,14516,0,333.333.333.333.333,1.567.989.263,163.015.108,793.683.546,2.119.801.878,7252.22,233.333.333.333.333,0.0,5.859.029.998,2111.5,270.966.666.666.667,0.0,0.0,0.0,342.866.666.666.667,0.0,0,230987,6769,20628,6975,22961,0,0,331478,6373,0,0,0,0,0,0
2024-04-06,3513500.0,7,15114,0,333.333.333.333.333,1.578.121.913,130.943.755,725.226.657,1.955.923.656,6195.0,233.333.333.333.333,0.0,6017.89,1679.48,270.966.666.666.667,0.0,0.0,0.0,342.866.666.666.667,0.0,0,242453,4196,15894,7130,22029,0,0,360666,11551,0,0,0,0,0,0
2024-04-07,3513500.0,8,13360,0,333.333.333.333.333,1.548.970.593,94.326.085,871.363.255,1.651.394.366,5576.08,233.333.333.333.333,0.0,6.237.969.999,1764.86,270.966.666.666.667,0.0,0.0,0.0,342.866.666.666.667,0.0,0,221795,3465,19823,13722,18432,0,0,365465,8389,0,0,0,0,0,0
2024-04-08,3513500.0,10,13187,0,333.333.333.333.333,1.387.367.756,76.571.509,1.007.884.984,113.643.555,8.041.532.216,233.333.333.333.333,0.0,6.064.389.997,2114.48,270.966.666.666.667,0.0,0.0,0.0,342.866.666.666.667,0.0,0,214625,2872,21589,13217,19373,0,0,352811,7747,0,0,0,0,0,0
2024-04-09,3513500.0,13,13199,0,333.333.333.333.333,1.292.397.878,154.836.025,907.764.895,354.195.886,8431.34,233.333.333.333.333,0.0,5895.14,2221.45,270.966.666.666.667,0.0,0.0,0.0,342.866.666.666.667,0.0,0,182460,5225,17154,23448,19123,0,0,304073,8840,0,0,0,0,0,0
2024-04-10,3513500.0,9,13569,0,333.333.333.333.333,1.445.035.205,554.558.853,396.797.867,2.097.621.895,7531.64,233.333.333.333.333,0.0,5.821.549.999,2138.06,270.966.666.666.667,0.0,0.0,0.0,342.866.666.666.667,0.0,0,189623,17116,9508,18616,18831,0,0,334385,6655,0,0,0,0,0,0
2024-04-15,3513500.0,8,12595,0,333.333.333.333.333,14.408.086,800.750.449,375.969.196,1.875.838.281,632.630.968,233.333.333.333.333,0.0,6.319.240.003,2066.15,270.966.666.666.667,0.0,0.0,0.0,342.866.666.666.667,0.0,0,186238,33517,7110,21133,19837,0,0,410399,7230,0,0,0,0,0,0
2024-04-16,3513500.0,14,13127,0,333.333.333.333.333,1.386.921.568,322.670.013,405.265.144,189.033.836,7435.35,233.333.333.333.333,0.0,5629.14,2016.67,270.966.666.666.667,0.0,0.0,0.0,342.866.666.666.667,0.0,0,139252,32772,7808,20341,22180,0,0,364375,7864,0,0,0,0,0,0
2024-04-17,3513500.0,3,12326,0,333.333.333.333.333,1.390.218.407,0.0,439.213.204,1.930.637.155,8.522.005.335,233.333.333.333.333,0.0,5.315.029.999,2111.96,270.966.666.666.667,708.650.207.848.944,0.0,0.0,342.866.666.666.667,0.0,0,99851,0,5480,16729,22998,0,0,341280,8926,0,368,0,0,0,0
2024-04-18,3513500.0,0,12705,0,333.333.333.333.333,1.051.526.288,0.0,2.497.361,1.476.206.266,11430.07,233.333.333.333.333,0.0,6100.21,2330.04,270.966.666.666.667,50.922.679.609.667,0.0,0.0,342.866.666.666.667,0.0,0,70285,0,324,16978,26094,0,0,370661,8809,0,26444,0,0,0,0
2024-04-19,3513500.0,2,16982,0,333.333.333.333.333,636.055.157,0.0,0.0,2.671.944.035,9.476.255.057,233.333.333.333.333,85.28,11399.31,2827.05,270.966.666.666.667,11.495.538.806.454,0.0,0.0,342.866.666.666.667,0.0,0,49824,0,0,11477,26528,0,7604,679532,6806,0,59696,0,0,0,0
2024-04-20,3513500.0,1,17399,0,333.333.333.333.333,610.109.648,0.0,0.0,2.061.689.181,7.723.791.882,233.333.333.333.333,154.06,11.921.850.002,2602.98,270.966.666.666.667,873.989.085.147.613,0.0,0.0,342.866.666.666.667,0.0,0,43480,0,0,12054,22081,0,2944,750459,7800,0,45386,0,0,0,0
2024-04-21,3513500.0,4,13194,0,333.333.333.333.333,629.279.367,0.0,0.0,2.180.269.629,8.038.264.869,233.333.333.333.333,387.99,6491.65,2479.67,270.966.666.666.667,527.482.241.668.431,0.0,0.0,342.866.666.666.667,0.0,0,50129,0,0,13088,19554,0,38178,375313,9163,0,27392,0,0,0,0
2024-04-22,3513500.0,6,13092,0,333.333.333.333.333,630.528.894,0.0,0.0,2.533.170.917,10.791.805.359,233.333.333.333.333,619.81,6.211.230.001,2744.49,270.966.666.666.667,163.652.714.814.476,0.0,381.015.227.650.523,342.866.666.666.667,0.0,0,51507,0,0,11468,22221,0,51406,349494,7769,0,112078,0,740,0,0
2024-04-23,3513500.0,2,13945,0,333.333.333.333.333,615.768.265,0.0,16.136.457,1.477.007.874,11.090.146.493,233.333.333.333.333,671.8,6.077.589.997,2713.84,270.966.666.666.667,24.450.110.762.541,0.0,633.606.873.073.661,342.866.666.666.667,0.0,0,49984,0,425,6354,23898,0,38857,332960,8004,0,318260,0,59376,0,0
2024-04-24,3513500.0,2,13868,0,333.333.333.333.333,628.656.841,0.0,631.437.869,1.235.121.272,10.902.362.873,233.333.333.333.333,657.06,6.045.759.997,2575.8,270.966.666.666.667,262.407.392.173.365,0.0,158.395.175.465.711,342.866.666.666.667,0.0,0,63910,0,5993,13741,22940,0,37575,370093,6535,0,364936,0,135658,0,0
2024-04-25,3513500.0,3,16896,0,333.333.333.333.333,617.850.537,0.0,280.416.823,3.089.498.208,11949.61,233.333.333.333.333,712.4,11.163.530.001,1784.62,270.966.666.666.667,0.0,0.0,0.0,342.866.666.666.667,0.0,0,69219,0,1539,59542,24836,0,36028,936937,4791,0,0,0,0,0,0
2024-04-26,3513500.0,3,16360,0,333.333.333.333.333,617.239.422,0.0,428.954.449,2.846.492.882,12.195.944.245,233.333.333.333.333,658.96,11064.77,1064.91,270.966.666.666.667,0.0,0.0,0.0,342.866.666.666.667,0.0,0,81520,0,3827,26566,25595,0,31481,858261,3424,0,0,0,0,0,0
2024-04-27,3513500.0,11,15429,0,333.333.333.333.333,608.236.858,0.0,264.376.891,2.076.502.921,10241.41,233.333.333.333.333,431.98,10384.5,804.35,270.966.666.666.667,220.577.879.934.042,217.703.882.857.043,227.769.835.379.637,342.866.666.666.667,0.0,0,76545,0,1880,18803,20888,0,26279,840012,3129,0,272736,47649,180756,0,0
2024-04-28,3513500.0,5,12734,0,333.333.333.333.333,603.816.104,0.0,405.146.526,1.127.812.517,10.445.129.315,233.333.333.333.333,376.96,6.366.509.999,1153.65,270.966.666.666.667,266.590.748.172.875,257.890.447.513.371,270.922.831.360.063,342.866.666.666.667,0.0,0,67642,0,3884,12425,23183,0,27856,375001,3423,0,321279,55656,214905,0,0
2024-04-29,3513500.0,4,12563,0,333.333.333.333.333,584.533.875,0.0,678.066.212,1.077.310.373,11.663.492.891,233.333.333.333.333,596.62,6.079.450.002,1504.69,270.966.666.666.667,368.682.053.938.464,334.331.910.673.677,316.017.823.852.234,342.866.666.666.667,0.0,0,67240,0,8510,10121,25534,0,33108,348969,3621,0,450477,72906,254568,0,0
2024-04-30,3513500.0,2,11682,0,333.333.333.333.333,561.401.049,0.0,493.994.623,981.164.652,10358.21,233.333.333.333.333,642.39,4618.01,1614.97,270.966.666.666.667,355.742.768.493.607,326.805.296.954.732,299.526.982.225.197,342.866.666.666.667,0.0,0,61109,0,7022,8702,24337,0,37207,327508,3852,0,435501,70614,239655,0,0
2024-05-01,3657200.0,18,11591,0,32.258.064.516.129,615.058.473,0.0,642.842.769,936.896.448,11.067.575.515,0.0,441.69,4.051.950.001,1099.13,32.258.064.516.129,712.463.528.016.844,152.189.892.578.599,433.490.363.671.171,32.258.064.516.129,881.290.322.580.645,0,66471,0,8506,9767,24798,0,24658,349366,3381,0,157338,33318,34884,0,0
2024-05-02,3657200.0,7,13480,0,32.258.064.516.129,1.161.252.137,0.0,432.599.316,1.089.764.399,12.507.888.959,0.0,465.0,5.947.420.001,1904.23,32.258.064.516.129,708.099.606.905.517,155.578.572.458.358,432.330.757.705.068,32.258.064.516.129,881.290.322.580.645,0,142031,0,5608,12327,27776,0,35126,515741,5921,0,156294,33855,34680,0,0
2024-05-03,3657200.0,13,13706,0,32.258.064.516.129,93.346.008,0.0,335.306.597,1.821.607.824,1.212.602.964,0.0,418.1,5903.95,2064.89,32.258.064.516.129,492.730.851.770.739,110.593.213.892.953,431.967.960.442.712,32.258.064.516.129,881.290.322.580.645,0,95567,0,5130,18137,27579,0,23586,587938,6041,0,107655,23952,34338,0,0
2024-05-04,3657200.0,10,14403,0,32.258.064.516.129,924.387.291,0.0,176.226.596,1.805.209.722,10355.95,0.0,271.66,5.904.950.002,1111.51,32.258.064.516.129,220.290.688.724.416,57.013.726.220.986,431.482.702.677.609,32.258.064.516.129,881.290.322.580.645,0,109576,0,4262,21505,26725,0,15856,644676,5382,0,46722,11949,33396,0,0
2024-05-05,3657200.0,4,12364,0,32.258.064.516.129,928.339.181,0.0,201.343.679,1.730.665.464,12.379.977.316,0.0,251.24,3.857.129.999,1354.8,32.258.064.516.129,234.565.882.597.514,617.304.343.200.036,432.129.336.170.201,32.258.064.516.129,881.290.322.580.645,0,104434,0,4287,18428,26876,0,17849,376174,4939,0,49899,12912,33519,0,0
2024-05-06,3657200.0,10,11759,0,32.258.064.516.129,1.031.526.758,0.0,485.077.768,1.777.686.181,16.309.685.694,0.0,777.06,2172.98,2169.16,32.258.064.516.129,749.261.908.921.913,168.340.551.293.388,432.174.342.110.953,32.258.064.516.129,881.290.322.580.645,0,84751,0,7903,17773,28080,0,65704,200280,5375,0,165621,36726,34575,0,0
2024-05-07,3657200.0,14,9353,0,32.258.064.516.129,103.451.747,0.0,392.008.558,1.636.802.577,138.075.977,0.0,437.61,478.46,2159.43,32.258.064.516.129,84.621.722.697.911,189.749.559.097.087,175.057.134.785.664,32.258.064.516.129,881.290.322.580.645,0,115750,0,7256,16760,26089,0,36061,82378,4918,0,189015,41778,14022,0,0
2024-05-08,3657200.0,7,9776,0,32.258.064.516.129,967.759.838,0.0,418.173.038,1.932.276.185,14117.09,0.0,447.89,485.370.001,2165.67,32.258.064.516.129,852.383.170.145.245,183.947.947.861.213,133.475.342.765.003,32.258.064.516.129,881.290.322.580.645,0,112603,0,7457,18833,26119,0,34180,75801,4613,0,190026,40239,10614,0,0
2024-05-09,3657200.0,6,10453,0,32.258.064.516.129,961.926.873,0.0,487.063.098,2.009.990.874,13679.58,0.0,442.72,2524.74,2327.63,32.258.064.516.129,839.647.149.283.806,196.756.229.994.144,133.504.244.812.815,32.258.064.516.129,881.290.322.580.645,0,96127,0,7910,34440,25876,0,30824,276438,4641,0,183162,42240,10434,0,0
2024-05-10,3657200.0,10,9911,0,32.258.064.516.129,951.043.161,0.0,485.940.274,184.996.897,12.683.789.093,0.0,409.02,2378.61,2054.05,32.258.064.516.129,833.593.074.434.051,203.240.970.630.705,133.492.891.229.701,32.258.064.516.129,881.290.322.580.645,0,97552,0,5375,33439,28136,0,21647,268275,6018,0,181629,43872,10359,0,0
2024-05-11,3657200.0,3,10014,0,32.258.064.516.129,947.577.333,0.0,256.298.013,1.282.933.016,9442.99,0.0,279.41,2.392.440.002,1524.32,32.258.064.516.129,596.978.136.046.977,134.261.039.712.776,134.073.417.327.494,32.258.064.516.129,881.290.322.580.645,0,113997,0,3869,20894,26307,0,18787,283179,5432,0,131901,28809,10392,0,0
2024-05-12,3657200.0,4,8710,0,32.258.064.516.129,954.102.904,0.0,21.373.746,1.824.055.741,11.008.673.209,0.0,255.71,644.89,1811.69,32.258.064.516.129,670.226.536.469.079,153.037.975.593.721,133.308.981.843.372,32.258.064.516.129,881.290.322.580.645,0,104781,0,3201,20773,22596,0,22813,99707,5214,0,147042,32388,10413,0,0
2024-05-13,3657200.0,22,8888,0,32.258.064.516.129,95.489.736,0.0,946.083.024,1.900.945.266,13719.76,0.0,405.63,667.99,2492.22,32.258.064.516.129,879.216.332.322.351,184.222.395.721.776,133.744.263.055.838,32.258.064.516.129,881.290.322.580.645,0,81520,0,13841,17395,24605,0,32901,101004,5257,0,197022,41151,10767,0,0
2024-05-14,3657200.0,8,9879,0,32.258.064.516.129,951.307.236,0.0,1.071.155.331,2.109.925.134,13.175.052.088,0.0,443.64,1596.4,2272.85,32.258.064.516.129,642.485.409.475.395,131.649.997.564.982,133.297.964.028.336,32.258.064.516.129,881.290.322.580.645,0,81967,0,13851,21464,23402,0,32987,166497,6324,0,148008,30006,11433,0,0
2024-05-17,3657200.0,11,10680,0,32.258.064.516.129,888.044.577,0.0,975.416.934,1.323.748.251,10.757.634.198,0.0,409.29,3.660.990.002,2054.23,32.258.064.516.129,552.188.827.419.722,114.872.957.953.318,133.277.341.526.404,32.258.064.516.129,881.290.322.580.645,0,92977,0,9885,39359,22960,0,25614,350384,7273,0,125271,26805,11166,0,0
2024-05-18,3657200.0,7,10019,0,32.258.064.516.129,882.384.897,0.0,248.287.419,1.777.850.537,7.066.250.418,0.0,277.97,3.782.960.001,1565.55,32.258.064.516.129,353.788.639.640.157,797.741.717.191.617,133.251.127.474.023,32.258.064.516.129,881.290.322.580.645,0,108848,0,1797,22613,19670,0,21384,373792,5463,0,80790,18174,10866,0,0
2024-05-19,3657200.0,10,9986,0,32.258.064.516.129,888.197.819,0.0,325.489.417,2.501.194.056,10.398.049.092,0.0,244.96,1986.0,1795.97,32.258.064.516.129,399.367.087.716.987,89.833.153.765.653,133.579.319.229.638,32.258.064.516.129,881.290.322.580.645,0,102437,0,3387,57954,25509,0,23697,200564,6232,0,89622,20244,10716,0,0
2024-05-20,3657200.0,7,10263,0,32.258.064.516.129,832.119.853,0.0,77.518.659,1.935.565.884,17647.69,0.0,395.38,1.939.319.999,2527.62,32.258.064.516.129,639.938.499.909.978,163.075.151.951.387,133.367.070.144.037,32.258.064.516.129,881.290.322.580.645,0,75172,0,6766,24989,29610,0,30618,191436,8135,0,146619,37272,11007,0,0
2024-05-21,3657200.0,14,10174,0,32.258.064.516.129,836.667.704,0.0,700.114.399,2.074.323.508,17.806.871.569,0.0,647.87,2.005.170.002,2566.13,32.258.064.516.129,693.258.236.082.533,193.103.858.369.914,133.290.365.159.941,32.258.064.516.129,881.290.322.580.645,0,67510,0,7573,21897,25856,0,54705,201797,9618,0,163842,45354,11310,0,0
2024-05-22,3657200.0,18,9040,0,32.258.064.516.129,824.762.381,0.0,515.555.896,2.038.007.009,14831.89,0.0,447.2,918.090.001,2699.34,32.258.064.516.129,708.286.817.969.838,180.367.878.031.953,133.268.083.831.733,32.258.064.516.129,881.290.322.580.645,0,58662,0,5526,21555,25578,0,33178,152979,9352,0,165276,42504,10722,0,0
2024-05-23,3657200.0,15,10016,0,32.258.064.516.129,820.529.694,0.0,687.979.227,2.010.348.149,14811.73,0.0,453.63,2.553.000.001,2505.74,32.258.064.516.129,592.273.580.590.797,164.627.656.884.063,133.503.110.802.933,32.258.064.516.129,881.290.322.580.645,0,50351,0,4372,22354,24582,0,31605,303546,8703,0,137817,37779,10416,0,0
2024-05-24,3657200.0,17,10567,0,32.258.064.516.129,836.891.724,0.0,411.622.364,153.802.626,11.770.848.219,0.0,411.03,2453.68,2052.06,32.258.064.516.129,463.982.233.893.499,129.749.552.993.639,133.669.531.093.955,32.258.064.516.129,881.290.322.580.645,0,75884,0,3608,21355,27820,0,24180,293720,7732,0,106404,29163,10497,0,0
2024-05-25,3657200.0,4,10618,0,32.258.064.516.129,814.166.672,0.0,230.814.212,1.866.968.201,11223.19,0.0,275.15,2.656.389.999,1476.86,32.258.064.516.129,316.280.633.266.174,108.853.050.225.427,133.222.746.469.443,32.258.064.516.129,881.290.322.580.645,0,57498,0,2068,26301,31189,0,20354,305880,6177,0,71547,23982,10386,0,0
2024-05-26,3657200.0,1,9735,0,32.258.064.516.129,813.427.434,0.0,292.182.122,1.421.676.505,11.697.668.995,0.0,254.37,1136.65,1640.83,32.258.064.516.129,369.345.542.166.711,123.192.116.198.194,133.567.552.845.938,32.258.064.516.129,881.290.322.580.645,0,54747,0,2125,24184,31129,0,20478,190958,6265,0,82230,27222,10434,0,0
2024-05-27,3657200.0,10,9315,0,32.258.064.516.129,798.869.514,0.0,347.359.158,1.764.490.929,12.644.105.192,0.0,419.26,1.210.479.999,2015.39,32.258.064.516.129,554.424.624.676.358,168.949.521.379.247,132.934.722.341.496,32.258.064.516.129,881.290.322.580.645,0,51742,0,2414,28583,29571,0,24888,202066,6061,0,122640,36969,10533,0,0
2024-05-28,3657200.0,13,9107,0,32.258.064.516.129,79.154.635,0.0,725.774.961,1.723.974.101,12554.94,0.0,426.48,855.0,3414.99,32.258.064.516.129,749.625.249.038.805,173.814.869.507.111,132.935.008.096.483,32.258.064.516.129,881.290.322.580.645,0,46948,0,3488,24508,29574,0,29657,165273,8887,0,172248,39864,10605,0,0
2024-05-29,3657200.0,15,11259,0,32.258.064.516.129,769.858.794,0.0,767.440.209,1.273.449.699,12923.99,0.0,452.1,2.503.279.998,3158.06,32.258.064.516.129,771.119.590.567.122,18.323.389.006.733,133.310.625.796.038,32.258.064.516.129,881.290.322.580.645,0,48783,0,7213,17018,29925,0,30418,239980,7365,0,177855,42678,10665,0,0
2024-05-30,3657200.0,18,15466,0,32.258.064.516.129,779.707.624,0.0,770.935.722,2.010.386.715,12101.73,0.0,446.67,7.794.700.002,3810.17,32.258.064.516.129,596.345.244.523.605,167.852.303.859.805,132.616.077.020.387,32.258.064.516.129,881.290.322.580.645,0,59395,0,8186,17386,28582,0,31101,581687,9829,0,136620,38196,10566,0,0
2024-05-31,3657200.0,12,13740,0,32.258.064.516.129,736.056.807,0.0,654.344.835,1.697.074.938,9.783.283.286,0.0,464.31,5.933.479.998,3962.82,32.258.064.516.129,486.694.981.444.276,144.518.769.255.338,132.483.449.025.981,32.258.064.516.129,881.290.322.580.645,0,70817,0,7100,16591,28973,0,34139,515573,10481,0,112809,32865,10665,0,0
2024-06-01,3490600.0,20,12546,0,440.366.666.666.667,852.011.538,0.0,43.158.315,1.416.736.748,11.626.011.302,0.0,287.17,3873.29,2599.41,356.066.666.666.667,378.536.639.552.334,123.717.159.077.891,578.239.644.790.581,333.333.333.333.333,145.233.333.333.333,0,95331,0,5100,17065,37197,0,27315,426617,6642,0,86580,27075,48462,0,0
2024-06-02,3490600.0,6,11199,0,440.366.666.666.667,873.010.029,0.0,45.927.379,213.152.933,13189.51,0.0,260.94,1.992.489.999,2557.42,356.066.666.666.667,411.125.705.349.795,143.977.325.694.915,545.348.425.206.576,333.333.333.333.333,145.233.333.333.333,0,96066,0,5060,22624,37167,0,28078,203083,6366,0,93450,31095,45468,0,0
2024-06-03,3490600.0,9,8572,0,440.366.666.666.667,446.576.908,0.0,875.514.702,2.145.910.338,13549.37,0.0,322.16,1631.03,2747.39,356.066.666.666.667,553.455.913.852.323,142.782.804.675.288,597.893.085.812.818,333.333.333.333.333,145.233.333.333.333,0,47694,0,10905,18404,26657,0,26648,177512,6476,0,129615,32496,49023,0,0
2024-06-04,3490600.0,34,7752,0,440.366.666.666.667,24.192.486,0.0,706.209.933,1.863.456.669,10621.9,0.0,91.53,1522.68,2740.18,356.066.666.666.667,513.919.343.872.835,115.681.609.864.824,598.051.446.647.962,333.333.333.333.333,145.233.333.333.333,0,26536,0,5949,15634,25032,0,3644,170905,4846,0,120528,26343,49623,0,0
2024-06-05,3490600.0,15,7499,0,440.366.666.666.667,251.234.124,0.0,751.015.815,1.963.285.426,9.157.879.037,0.0,96.44,1522.64,2593.07,356.066.666.666.667,414.736.069.335.267,863.011.216.734.457,492.343.221.663.011,333.333.333.333.333,145.233.333.333.333,0,21222,0,7393,17757,22015,0,3195,184524,5537,0,98967,19950,41244,0,0
